Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.09.17 18:04:14;Buy;1.00;EURUSD-5;1.17350;1.15350;;2021.09.17 22:00:27;1.17295;;;-55.00;
2021.09.17 18:39:37;Balance;;;;;;;;;;-5.00;
2021.09.17 18:01:20;Sell;1.00;EURAUD-5;1.61363;1.63363;;2021.09.17 18:39:37;1.61242;;;87.62;
2021.09.17 18:04:14;Balance;;;;;;;;;;-5.00;
2021.09.17 18:01:20;Balance;;;;;;;;;;-5.00;
2021.09.17 17:18:52;Balance;;;;;;;;;;-5.00;
2021.09.17 17:13:27;Sell;1.00;EURAUD-5;1.61308;1.63308;;2021.09.17 17:18:52;1.61226;;;59.42;
2021.09.17 17:13:27;Balance;;;;;;;;;;-5.00;
2021.09.16 17:49:59;Balance;;;;;;;;;;-4.95;
2021.09.16 15:32:41;Buy;0.99;EURUSD-5;1.17626;1.15629;;2021.09.16 17:49:59;1.17671;;;44.55;
2021.09.16 15:40:31;Balance;;;;;;;;;;-4.95;
2021.09.16 15:38:16;Buy;0.99;EURAUD-5;1.60740;1.58740;;2021.09.16 15:40:31;1.60844;;;74.86;
2021.09.16 15:38:16;Balance;;;;;;;;;;-4.95;
2021.09.16 15:32:41;Balance;;;;;;;;;;-4.95;
2021.09.15 18:24:55;Balance;;;;;;;;;;-4.95;
2021.09.15 18:13:37;Sell;0.99;EURAUD-5;1.61352;1.63352;;2021.09.15 18:24:55;1.61292;;;43.30;
2021.09.15 18:13:37;Balance;;;;;;;;;;-4.95;
2021.09.15 17:19:48;Balance;;;;;;;;;;-4.95;
2021.09.15 17:15:14;Sell;0.99;EURAUD-5;1.61268;1.63268;;2021.09.15 17:19:48;1.61206;;;44.78;
2021.09.15 17:15:14;Balance;;;;;;;;;;-4.95;
2021.09.14 18:11:29;Balance;;;;;;;;;;-4.95;
2021.09.14 18:00:22;Sell;0.99;EURAUD-5;1.61263;1.63274;;2021.09.14 18:11:29;1.61199;;;46.22;
2021.09.14 18:00:22;Balance;;;;;;;;;;-4.95;
2021.09.14 17:53:17;Balance;;;;;;;;;;-4.95;
2021.09.14 17:29:10;Buy;0.99;EURUSD-5;1.18192;1.16192;;2021.09.14 17:53:17;1.18218;;;25.74;
2021.09.14 17:29:10;Balance;;;;;;;;;;-4.95;
2021.09.13 19:43:45;Balance;;;;;;;;;;-4.95;
2021.09.13 18:14:17;Buy;0.99;EURAUD-5;1.60260;1.58260;;2021.09.13 19:43:45;1.60311;;;37.01;
2021.09.13 18:47:47;Balance;;;;;;;;;;-4.95;
2021.09.13 18:32:35;Sell;0.99;EURUSD-5;1.18154;1.20154;;2021.09.13 18:47:47;1.18103;;;50.49;
2021.09.13 18:32:35;Balance;;;;;;;;;;-4.95;
2021.09.13 18:14:17;Balance;;;;;;;;;;-4.95;
2021.09.13 17:28:49;Balance;;;;;;;;;;-4.95;
2021.09.13 17:02:58;Sell;0.99;EURUSD-5;1.18014;1.20012;;2021.09.13 17:28:49;1.17983;;;30.69;
2021.09.13 17:02:58;Balance;;;;;;;;;;-4.95;
2021.09.10 16:38:11;Balance;;;;;;;;;;-4.95;
2021.09.10 16:36:47;Buy;0.99;EURAUD-5;1.59822;1.57822;;2021.09.10 16:38:11;1.59895;;;53.18;
2021.09.10 16:36:47;Balance;;;;;;;;;;-4.95;
2021.09.09 21:02:46;Balance;;;;;;;;;;-4.95;
2021.09.09 20:57:01;Buy;0.99;EURUSD-5;1.18325;1.16325;;2021.09.09 21:02:46;1.18348;;;22.77;
2021.09.09 20:57:00;Balance;;;;;;;;;;-4.95;
2021.09.09 17:55:54;Balance;;;;;;;;;;-4.95;
2021.09.09 17:45:43;Buy;0.99;EURAUD-5;1.59867;1.57867;;2021.09.09 17:55:54;1.59970;;;74.92;
2021.09.09 17:45:43;Balance;;;;;;;;;;-4.95;
2021.09.08 17:57:47;Balance;;;;;;;;;;-4.90;
2021.09.08 17:34:37;Sell;0.98;EURAUD-5;1.60626;1.62625;;2021.09.08 17:57:47;1.60545;;;58.11;
2021.09.08 17:34:37;Balance;;;;;;;;;;-4.90;
2021.09.08 17:17:29;Balance;;;;;;;;;;-4.90;
2021.09.08 17:08:27;Buy;0.98;EURAUD-5;1.60352;1.58352;;2021.09.08 17:17:29;1.60438;;;61.77;
2021.09.08 17:08:27;Balance;;;;;;;;;;-4.90;
2021.09.08 14:35:57;Balance;;;;;;;;;;-2.45;
2021.09.08 14:24:42;Buy;0.49;EURAUD-5;1.60147;1.58147;;2021.09.08 14:35:57;1.60182;;;12.59;
2021.09.08 14:24:41;Balance;;;;;;;;;;-2.45;
2021.09.08 00:43:02;Balance;;;;;;;;;;-1.95;
2021.09.07 22:46:26;Buy;0.39;EURUSD-5;1.18418;1.16418;;2021.09.08 00:43:02;1.18445;;;10.53;
2021.09.08 00:00:12;Balance;;;;;;;;;;-2.13;
2021.09.07 22:46:26;Balance;;;;;;;;;;-1.95;
2021.09.07 17:51:12;Balance;;;;;;;;;;-3.90;
2021.09.07 17:42:10;Sell;0.78;EURUSD-5;1.18491;1.20491;;2021.09.07 17:51:12;1.18457;;;26.52;
2021.09.07 17:42:10;Balance;;;;;;;;;;-3.90;
2021.09.07 17:40:47;Balance;;;;;;;;;;-3.90;
2021.09.07 17:34:42;Buy;0.78;EURUSD-5;1.18418;1.16417;;2021.09.07 17:40:47;1.18459;;;31.98;
2021.09.07 17:34:42;Balance;;;;;;;;;;-3.90;
2021.09.07 07:42:37;Balance;;;;;;;;;;-3.90;
2021.09.07 07:41:13;Buy;0.78;EURAUD-5;1.59390;1.57386;;2021.09.07 07:42:37;1.59475;;;49.14;
2021.09.07 07:41:13;Balance;;;;;;;;;;-3.90;
2021.08.31 17:49:37;Balance;;;;;;;;;;-3.90;
2021.08.31 17:49:14;Buy;0.78;EURAUD-5;1.61467;1.60967;;2021.08.31 17:49:37;1.61520;;;30.09;
2021.08.31 17:49:14;Balance;;;;;;;;;;-3.90;
2021.08.31 17:17:01;Balance;;;;;;;;;;-3.90;
2021.08.31 17:09:01;Sell;0.78;EURAUD-5;1.61772;1.63772;;2021.08.31 17:17:01;1.61731;;;23.27;
2021.08.31 17:09:01;Balance;;;;;;;;;;-3.90;
2021.08.31 03:19:04;Balance;;;;;;;;;;-5.85;
2021.08.31 03:19:04;Balance;;;;;;;;;;-3.90;
2021.08.30 18:41:52;Sell;1.17;EURAUD-5;1.61748;1.63747;;2021.08.31 03:19:04;1.61668;;;68.00;
2021.08.30 16:35:49;Sell;0.78;EURAUD-5;1.61627;1.63625;;2021.08.31 03:19:04;1.61654;;;-15.46;
2021.08.31 00:00:14;Balance;;;;;;;;;;-4.18;
2021.08.30 18:41:52;Balance;;;;;;;;;;-5.85;
2021.08.30 16:35:49;Balance;;;;;;;;;;-3.90;
2021.08.27 17:01:14;Balance;;;;;;;;;;-3.90;
2021.08.27 17:00:39;Buy;0.78;EURUSD-5;1.17691;;;2021.08.27 17:01:14;1.17777;;;67.08;
2021.08.27 17:00:39;Balance;;;;;;;;;;-3.90;
2021.08.27 17:00:33;Balance;;;;;;;;;;-3.90;
2021.08.27 17:00:30;Buy;0.78;EURUSD-5;1.17665;1.15622;;2021.08.27 17:00:33;1.17669;;;3.12;
2021.08.27 17:00:30;Balance;;;;;;;;;;-3.90;
2021.08.27 16:48:36;Balance;;;;;;;;;;-5.85;
2021.08.27 16:48:36;Balance;;;;;;;;;;-3.90;
2021.08.27 16:11:22;Buy;1.17;EURUSD-5;1.17381;1.15377;;2021.08.27 16:48:36;1.17462;;;94.77;
2021.08.27 16:05:55;Buy;0.78;EURUSD-5;1.17506;1.15508;;2021.08.27 16:48:36;1.17462;;;-34.32;
2021.08.27 16:11:22;Balance;;;;;;;;;;-5.85;
2021.08.27 16:05:55;Balance;;;;;;;;;;-3.90;
2021.08.27 15:11:21;Balance;;;;;;;;;;-3.90;
2021.08.27 15:09:30;Buy;0.78;EURUSD-5;1.17597;1.15597;;2021.08.27 15:11:21;1.17619;;;17.16;
2021.08.27 15:09:30;Balance;;;;;;;;;;-3.90;
2021.08.26 21:23:08;Balance;;;;;;;;;;2 000.00;
2021.08.26 17:39:17;Balance;;;;;;;;;;-5.55;
2021.08.26 17:39:17;Balance;;;;;;;;;;-3.70;
2021.08.26 17:12:57;Sell;1.11;EURUSD-5;1.17625;1.19625;;2021.08.26 17:39:17;1.17551;;;82.14;
2021.08.26 17:00:31;Sell;0.74;EURUSD-5;1.17533;1.19534;;2021.08.26 17:39:17;1.17550;;;-12.58;
2021.08.26 17:26:03;Balance;;;;;;;;;;-3.70;
2021.08.26 17:04:22;Buy;0.74;EURAUD-5;1.62034;1.60034;;2021.08.26 17:26:03;1.62109;;;40.07;
2021.08.26 17:12:57;Balance;;;;;;;;;;-5.55;
2021.08.26 17:04:22;Balance;;;;;;;;;;-3.70;
2021.08.26 17:00:31;Balance;;;;;;;;;;-3.70;
2021.08.25 22:10:21;Balance;;;;;;;;;;-3.70;
2021.08.25 21:24:53;Sell;0.74;EURAUD-5;1.61745;1.63745;;2021.08.25 22:10:21;1.61708;;;19.83;
2021.08.25 21:24:53;Balance;;;;;;;;;;-3.70;
2021.08.25 17:39:13;Balance;;;;;;;;;;-3.70;
2021.08.25 17:22:24;Buy;0.74;EURUSD-5;1.17493;1.15492;;2021.08.25 17:39:13;1.17535;;;31.08;
2021.08.25 17:22:24;Balance;;;;;;;;;;-3.70;
2021.08.25 09:09:49;Balance;;;;;;;;;;-3.70;
2021.08.25 08:34:23;Buy;0.74;EURAUD-5;1.62065;1.60065;;2021.08.25 09:09:49;1.62166;;;53.85;
2021.08.25 08:34:23;Balance;;;;;;;;;;-3.70;
2021.08.24 08:06:21;Balance;;;;;;;;;;-3.70;
2021.08.24 07:11:47;Sell;0.74;EURAUD-5;1.62657;1.64657;;2021.08.24 08:06:21;1.62556;;;53.72;
2021.08.24 07:11:47;Balance;;;;;;;;;;-3.70;
2021.08.23 23:18:47;Balance;;;;;;;;;;-3.65;
2021.08.23 22:22:12;Sell;0.73;EURUSD-5;1.17458;1.19458;;2021.08.23 23:18:47;1.17433;;;18.25;
2021.08.23 22:22:12;Balance;;;;;;;;;;-3.65;
2021.08.23 17:04:47;Balance;;;;;;;;;;-3.65;
2021.08.23 16:58:02;Sell;0.73;EURUSD-5;1.17314;1.19314;;2021.08.23 17:04:47;1.17264;;;36.50;
2021.08.23 16:58:02;Balance;;;;;;;;;;-3.65;
2021.08.20 18:05:32;Balance;;;;;;;;;;-3.65;
2021.08.20 17:57:43;Sell;0.73;EURAUD-5;1.63903;1.65903;;2021.08.20 18:05:32;1.63800;;;53.34;
2021.08.20 17:57:43;Balance;;;;;;;;;;-3.65;
2021.08.20 17:39:41;Balance;;;;;;;;;;-3.65;
2021.08.20 17:27:12;Buy;0.73;EURUSD-5;1.16743;1.14743;;2021.08.20 17:39:41;1.16794;;;37.23;
2021.08.20 17:27:12;Balance;;;;;;;;;;-3.65;
2021.08.19 14:36:48;Balance;;;;;;;;;;-3.65;
2021.08.19 14:06:23;Buy;0.73;EURUSD-5;1.16971;1.14970;;2021.08.19 14:36:48;1.16993;;;16.06;
2021.08.19 14:34:13;Balance;;;;;;;;;;-5.50;
2021.08.19 14:34:13;Balance;;;;;;;;;;-3.65;
2021.08.19 14:22:04;Sell;1.10;EURAUD-5;1.63449;1.65453;;2021.08.19 14:34:13;1.63339;;;86.22;
2021.08.19 14:11:36;Sell;0.73;EURAUD-5;1.63338;1.65333;;2021.08.19 14:34:13;1.63339;;;-0.53;
2021.08.19 14:22:04;Balance;;;;;;;;;;-5.50;
2021.08.19 14:11:36;Balance;;;;;;;;;;-3.65;
2021.08.19 14:06:23;Balance;;;;;;;;;;-3.65;
2021.08.19 04:30:02;Balance;;;;;;;;;;-7.35;
2021.08.19 04:30:02;Balance;;;;;;;;;;-5.50;
2021.08.19 04:30:02;Balance;;;;;;;;;;-3.65;
2021.08.19 04:00:33;Sell;1.47;EURAUD-5;1.62010;1.64007;;2021.08.19 04:30:02;1.61707;;;320.52;
2021.08.18 22:31:31;Sell;1.10;EURAUD-5;1.61757;1.63756;;2021.08.19 04:30:02;1.61707;;;39.58;
2021.08.18 21:45:51;Sell;0.73;EURAUD-5;1.61636;1.63636;;2021.08.19 04:30:02;1.61704;;;-36.08;
2021.08.19 04:00:33;Balance;;;;;;;;;;-7.35;
2021.08.19 00:00:12;Balance;;;;;;;;;;-9.74;
2021.08.18 22:31:31;Balance;;;;;;;;;;-5.50;
2021.08.18 21:45:51;Balance;;;;;;;;;;-3.65;
2021.08.18 21:30:56;Balance;;;;;;;;;;-3.65;
2021.08.18 21:15:41;Sell;0.73;EURAUD-5;1.61655;1.63655;;2021.08.18 21:30:56;1.61564;;;47.97;
2021.08.18 21:26:22;Balance;;;;;;;;;;-3.65;
2021.08.18 21:18:15;Buy;0.73;EURUSD-5;1.17118;1.15120;;2021.08.18 21:26:22;1.17193;;;54.75;
2021.08.18 21:18:15;Balance;;;;;;;;;;-3.65;
2021.08.18 21:15:41;Balance;;;;;;;;;;-3.65;
2021.08.18 18:06:16;Balance;;;;;;;;;;-3.65;
2021.08.18 17:50:03;Sell;0.73;EURAUD-5;1.61883;1.64125;;2021.08.18 18:06:16;1.61776;;;56.25;
2021.08.18 17:50:03;Balance;;;;;;;;;;-3.65;
2021.08.18 17:09:28;Balance;;;;;;;;;;-3.65;
2021.08.18 17:03:15;Sell;0.73;EURUSD-5;1.17181;1.19186;;2021.08.18 17:09:28;1.17154;;;19.71;
2021.08.18 17:03:15;Balance;;;;;;;;;;-3.65;
2021.08.17 18:47:06;Buy;1.10;EURUSD-5;1.17110;1.15070;;2021.08.18 05:43:08;1.17189;;;86.90;
2021.08.18 05:43:07;Balance;;;;;;;;;;-5.50;
2021.08.18 05:43:07;Balance;;;;;;;;;;-3.65;
2021.08.17 17:30:12;Buy;0.73;EURUSD-5;1.17250;1.15250;;2021.08.18 05:43:07;1.17189;;;-44.53;
2021.08.18 00:00:14;Balance;;;;;;;;;;-9.97;
2021.08.17 18:47:06;Balance;;;;;;;;;;-5.50;
2021.08.17 17:30:12;Balance;;;;;;;;;;-3.65;
2021.08.17 17:28:46;Balance;;;;;;;;;;-3.65;
2021.08.17 17:27:41;Sell;0.73;EURAUD-5;1.61358;1.63358;;2021.08.17 17:28:46;1.61294;;;33.80;
2021.08.17 17:27:41;Balance;;;;;;;;;;-3.65;
2021.08.16 18:38:50;Balance;;;;;;;;;;-3.65;
2021.08.16 18:15:14;Sell;0.73;EURAUD-5;1.60584;1.62584;;2021.08.16 18:38:50;1.60512;;;38.39;
2021.08.16 18:17:30;Balance;;;;;;;;;;-3.65;
2021.08.16 18:11:17;Buy;0.73;EURUSD-5;1.17820;1.15820;;2021.08.16 18:17:30;1.17851;;;22.63;
2021.08.16 18:15:14;Balance;;;;;;;;;;-3.65;
2021.08.16 18:11:17;Balance;;;;;;;;;;-3.65;
2021.08.13 21:34:00;Balance;;;;;;;;;;-3.65;
2021.08.13 19:21:14;Sell;0.73;EURUSD-5;1.18000;1.20001;;2021.08.13 21:34:00;1.17970;;;21.90;
2021.08.13 19:21:14;Balance;;;;;;;;;;-3.65;
2021.08.13 17:27:13;Balance;;;;;;;;;;-3.65;
2021.08.13 17:17:32;Sell;0.73;EURUSD-5;1.17875;1.19875;;2021.08.13 17:27:13;1.17836;;;28.47;
2021.08.13 17:17:32;Balance;;;;;;;;;;-3.65;
2021.08.13 17:02:16;Balance;;;;;;;;;;-3.65;
2021.08.13 16:30:57;Buy;0.73;EURUSD-5;1.17686;1.15686;;2021.08.13 17:02:16;1.17728;;;30.66;
2021.08.13 16:30:57;Balance;;;;;;;;;;-3.65;
2021.08.12 18:30:19;Balance;;;;;;;;;;-3.65;
2021.08.12 17:50:11;Buy;0.73;EURUSD-5;1.17282;1.15282;;2021.08.12 18:30:19;1.17353;;;51.83;
2021.08.12 17:50:11;Balance;;;;;;;;;;-3.65;
2021.08.11 17:58:12;Balance;;;;;;;;;;-3.65;
2021.08.11 17:00:19;Buy;0.73;EURUSD-5;1.17332;1.15340;;2021.08.11 17:58:12;1.17395;;;45.99;
2021.08.11 17:00:19;Balance;;;;;;;;;;-3.65;
2021.08.11 16:45:08;Balance;;;;;;;;;;-3.65;
2021.08.11 16:42:43;Buy;0.73;EURUSD-5;1.17375;1.15375;;2021.08.11 16:45:08;1.17417;;;30.66;
2021.08.11 16:42:43;Balance;;;;;;;;;;-3.65;
2021.08.10 21:34:48;Balance;;;;;;;;;;-3.65;
2021.08.10 21:16:16;Buy;0.73;EURUSD-5;1.17200;1.15200;;2021.08.10 21:34:48;1.17231;;;22.63;
2021.08.10 21:16:16;Balance;;;;;;;;;;-3.65;
2021.08.10 17:31:05;Balance;;;;;;;;;;-3.65;
2021.08.10 17:23:33;Buy;0.73;EURAUD-5;1.59355;1.57360;;2021.08.10 17:31:05;1.59426;;;37.90;
2021.08.10 17:23:33;Balance;;;;;;;;;;-3.65;
2021.08.09 23:15:59;Balance;;;;;;;;;;-3.65;
2021.08.09 18:04:10;Buy;0.73;EURAUD-5;1.60113;1.58113;;2021.08.09 23:15:59;1.60133;;;10.65;
2021.08.09 18:04:10;Balance;;;;;;;;;;-3.65;
2021.08.09 16:55:51;Balance;;;;;;;;;;-3.65;
2021.08.09 16:45:28;Sell;0.73;EURUSD-5;1.17624;1.19625;;2021.08.09 16:55:51;1.17603;;;15.33;
2021.08.09 16:45:28;Balance;;;;;;;;;;-3.65;
2021.08.09 16:33:43;Balance;;;;;;;;;;-3.65;
2021.08.09 16:27:00;Buy;0.73;EURUSD-5;1.17602;1.15602;;2021.08.09 16:33:43;1.17654;;;37.96;
2021.08.09 16:27:00;Balance;;;;;;;;;;-3.65;
2021.08.06 23:08:14;Balance;;;;;;;;;;-3.65;
2021.08.06 23:08:14;Balance;;;;;;;;;;-5.50;
2021.08.06 15:42:48;Buy;1.10;EURUSD-5;1.17865;1.15875;;2021.08.06 23:08:14;1.17565;;;-330.00;
2021.08.06 15:34:18;Buy;0.73;EURUSD-5;1.18022;1.16000;;2021.08.06 23:08:14;1.17563;;;-335.07;
2021.08.06 23:08:13;Balance;;;;;;;;;;-7.35;
2021.08.06 17:21:53;Buy;1.47;EURUSD-5;1.17624;1.15624;;2021.08.06 23:08:13;1.17562;;;-91.14;
2021.08.06 17:21:53;Balance;;;;;;;;;;-7.35;
2021.08.06 15:42:48;Balance;;;;;;;;;;-5.50;
2021.08.06 15:34:18;Balance;;;;;;;;;;-3.65;
2021.08.05 18:38:56;Balance;;;;;;;;;;-3.65;
2021.08.05 18:17:58;Buy;0.73;EURAUD-5;1.59802;1.57802;;2021.08.05 18:38:56;1.59825;;;12.38;
2021.08.05 18:17:58;Balance;;;;;;;;;;-3.65;
2021.08.04 17:52:24;Balance;;;;;;;;;;-3.65;
2021.08.04 17:46:13;Buy;0.73;EURAUD-5;1.60413;1.58413;;2021.08.04 17:52:24;1.60463;;;26.81;
2021.08.04 17:46:13;Balance;;;;;;;;;;-3.65;
2021.08.04 17:22:28;Balance;;;;;;;;;;-3.65;
2021.08.04 17:19:43;Sell;0.73;EURUSD-5;1.18525;1.19022;;2021.08.04 17:22:28;1.18477;;;35.04;
2021.08.04 17:19:43;Balance;;;;;;;;;;-3.65;
2021.08.04 17:06:28;Balance;;;;;;;;;;-3.65;
2021.08.04 17:05:32;Sell;0.73;EURUSD-5;1.18704;1.20705;;2021.08.04 17:06:28;1.18606;;;71.54;
2021.08.04 17:05:32;Balance;;;;;;;;;;-3.65;
2021.08.03 17:41:05;Balance;;;;;;;;;;-7.25;
2021.08.03 17:41:05;Balance;;;;;;;;;;-5.45;
2021.08.03 16:53:33;Sell;1.45;EURAUD-5;1.61127;1.63120;;2021.08.03 17:41:05;1.60864;;;279.84;
2021.08.03 11:54:33;Sell;1.09;EURAUD-5;1.60870;1.62870;;2021.08.03 17:41:05;1.60864;;;4.80;
2021.08.03 17:41:04;Balance;;;;;;;;;;-3.65;
2021.08.03 11:28:40;Sell;0.73;EURAUD-5;1.60750;1.62750;;2021.08.03 17:41:04;1.60864;;;-61.68;
2021.08.03 16:53:33;Balance;;;;;;;;;;-7.25;
2021.08.03 11:54:33;Balance;;;;;;;;;;-5.45;
2021.08.03 11:28:40;Balance;;;;;;;;;;-3.65;
2021.08.03 01:44:49;Balance;;;;;;;;;;-5.45;
2021.08.03 01:44:49;Balance;;;;;;;;;;-3.65;
2021.08.02 22:29:39;Sell;1.09;EURAUD-5;1.61283;1.63283;;2021.08.03 01:44:49;1.61184;;;79.11;
2021.08.02 20:49:01;Sell;0.73;EURAUD-5;1.61163;1.63163;;2021.08.03 01:44:49;1.61184;;;-11.36;
2021.08.03 00:00:10;Balance;;;;;;;;;;-3.27;
2021.08.02 22:29:39;Balance;;;;;;;;;;-5.45;
2021.08.02 20:49:01;Balance;;;;;;;;;;-3.65;
2021.08.02 14:55:48;Balance;;;;;;;;;;-3.65;
2021.08.02 14:48:57;Buy;0.73;EURUSD-5;1.18830;1.16830;;2021.08.02 14:55:48;1.18905;;;54.75;
2021.08.02 14:48:57;Balance;;;;;;;;;;-3.65;
2021.07.29 19:01:47;Balance;;;;;;;;;;-3.65;
2021.07.29 17:46:08;Sell;0.73;EURUSD-5;1.18876;1.20875;;2021.07.29 19:01:47;1.18849;;;19.71;
2021.07.29 17:46:08;Balance;;;;;;;;;;-3.65;
2021.07.28 22:00:16;Balance;;;;;;;;;;-3.60;
2021.07.28 21:46:25;Buy;0.72;EURUSD-5;1.18380;1.16372;;2021.07.28 22:00:16;1.18420;;;28.80;
2021.07.28 21:46:25;Balance;;;;;;;;;;-3.60;
2021.07.28 18:29:41;Balance;;;;;;;;;;-3.60;
2021.07.28 17:57:29;Buy;0.72;EURUSD-5;1.18045;1.16045;;2021.07.28 18:29:41;1.18085;;;28.80;
2021.07.28 18:10:35;Balance;;;;;;;;;;-3.60;
2021.07.28 18:07:39;Sell;0.72;EURAUD-5;1.60885;1.62880;;2021.07.28 18:10:35;1.60833;;;27.34;
2021.07.28 18:07:39;Balance;;;;;;;;;;-3.60;
2021.07.28 17:57:29;Balance;;;;;;;;;;-3.60;
2021.07.28 17:55:36;Balance;;;;;;;;;;-1.80;
2021.07.28 17:48:52;Buy;0.36;EURAUD-5;1.60813;1.58807;;2021.07.28 17:55:36;1.60844;;;8.15;
2021.07.28 17:48:52;Balance;;;;;;;;;;-1.80;
2021.07.28 17:04:47;Balance;;;;;;;;;;-3.60;
2021.07.28 16:53:21;Buy;0.72;EURUSD-5;1.17873;1.15875;;2021.07.28 17:04:47;1.17915;;;30.24;
2021.07.28 16:53:21;Balance;;;;;;;;;;-3.60;
2021.07.28 14:31:48;Balance;;;;;;;;;;-3.60;
2021.07.28 14:27:52;Buy;0.72;EURUSD-5;1.17999;1.16000;;2021.07.28 14:31:48;1.18042;;;30.96;
2021.07.28 14:27:52;Balance;;;;;;;;;;-3.60;
2021.07.27 20:56:45;Balance;;;;;;;;;;-3.60;
2021.07.27 20:48:25;Sell;0.72;EURUSD-5;1.18386;1.20386;;2021.07.27 20:56:45;1.18342;;;31.68;
2021.07.27 20:48:25;Balance;;;;;;;;;;-3.60;
2021.07.27 17:56:32;Balance;;;;;;;;;;-3.60;
2021.07.27 16:43:08;Buy;0.72;EURUSD-5;1.18118;1.16120;;2021.07.27 17:56:32;1.18191;;;52.56;
2021.07.27 16:43:08;Balance;;;;;;;;;;-3.60;
2021.07.27 13:50:20;Balance;;;;;;;;;;-3.60;
2021.07.27 13:14:20;Buy;0.72;EURUSD-5;1.17843;1.15843;;2021.07.27 13:50:20;1.17885;;;30.24;
2021.07.27 13:14:20;Balance;;;;;;;;;;-3.60;
2021.07.26 19:15:53;Balance;;;;;;;;;;-3.60;
2021.07.26 18:54:28;Buy;0.72;EURAUD-5;1.59908;1.57908;;2021.07.26 19:15:53;1.59991;;;43.90;
2021.07.26 18:54:28;Balance;;;;;;;;;;-3.60;
2021.07.26 17:24:42;Balance;;;;;;;;;;-3.60;
2021.07.26 17:18:23;Sell;0.72;EURUSD-5;1.18159;1.20159;;2021.07.26 17:24:42;1.18118;;;29.52;
2021.07.26 17:18:23;Balance;;;;;;;;;;-3.60;
2021.07.26 17:15:52;Balance;;;;;;;;;;-3.60;
2021.07.26 17:14:14;Buy;0.72;EURUSD-5;1.18099;1.17098;;2021.07.26 17:15:52;1.18123;;;17.28;
2021.07.26 17:14:14;Balance;;;;;;;;;;-3.60;
2021.07.23 19:11:46;Balance;;;;;;;;;;-3.60;
2021.07.23 16:57:30;Buy;0.72;EURUSD-5;1.17628;1.15629;;2021.07.23 19:11:46;1.17643;;;10.80;
2021.07.23 16:57:30;Balance;;;;;;;;;;-3.60;
2021.07.21 19:09:11;Balance;;;;;;;;;;-3.60;
2021.07.21 18:24:49;Sell;0.72;EURUSD-5;1.18001;1.20000;;2021.07.21 19:09:11;1.17939;;;44.64;
2021.07.21 18:24:49;Balance;;;;;;;;;;-3.60;
2021.07.21 17:59:53;Balance;;;;;;;;;;-3.60;
2021.07.21 17:56:48;Buy;0.72;EURUSD-5;1.17871;1.15871;;2021.07.21 17:59:53;1.17897;;;18.72;
2021.07.21 17:56:48;Balance;;;;;;;;;;-3.60;
2021.07.21 16:36:30;Balance;;;;;;;;;;-3.60;
2021.07.21 15:06:05;Buy;0.72;EURUSD-5;1.17690;1.15690;;2021.07.21 16:36:30;1.17731;;;29.52;
2021.07.21 15:06:05;Balance;;;;;;;;;;-3.60;
2021.07.21 14:37:27;Balance;;;;;;;;;;-3.60;
2021.07.21 13:53:22;Buy;0.72;EURUSD-5;1.17730;1.15730;;2021.07.21 14:37:27;1.17771;;;29.52;
2021.07.21 13:53:22;Balance;;;;;;;;;;-3.60;
2021.07.19 18:52:38;Balance;;;;;;;;;;-3.60;
2021.07.19 18:16:08;Buy;0.72;EURUSD-5;1.17999;1.16000;;2021.07.19 18:52:38;1.18041;;;30.24;
2021.07.19 18:16:08;Balance;;;;;;;;;;-3.60;
2021.07.19 17:24:21;Balance;;;;;;;;;;-5.35;
2021.07.19 17:17:19;Sell;1.07;EURAUD-5;1.61162;1.63162;;2021.07.19 17:24:21;1.61046;;;90.60;
2021.07.19 17:24:20;Balance;;;;;;;;;;-3.55;
2021.07.19 17:14:34;Sell;0.71;EURAUD-5;1.61038;1.63042;;2021.07.19 17:24:20;1.61046;;;-4.19;
2021.07.19 17:17:19;Balance;;;;;;;;;;-5.35;
2021.07.19 17:14:34;Balance;;;;;;;;;;-3.55;
2021.07.19 16:44:19;Balance;;;;;;;;;;-3.55;
2021.07.19 16:38:23;Sell;0.71;EURAUD-5;1.60505;1.61005;;2021.07.19 16:44:19;1.60449;;;29.14;
2021.07.19 16:38:23;Balance;;;;;;;;;;-3.55;
2021.07.19 15:42:51;Balance;;;;;;;;;;-5.35;
2021.07.19 15:42:51;Balance;;;;;;;;;;-3.55;
2021.07.19 15:15:50;Sell;1.07;EURAUD-5;1.60511;1.62499;;2021.07.19 15:42:51;1.60380;;;102.41;
2021.07.19 15:05:55;Sell;0.71;EURAUD-5;1.60363;1.62363;;2021.07.19 15:42:51;1.60380;;;-8.91;
2021.07.19 15:15:50;Balance;;;;;;;;;;-5.35;
2021.07.19 15:05:55;Balance;;;;;;;;;;-3.55;
2021.07.19 14:19:56;Balance;;;;;;;;;;-3.55;
2021.07.19 14:09:25;Buy;0.71;EURUSD-5;1.17753;1.15753;;2021.07.19 14:19:56;1.17795;;;29.82;
2021.07.19 14:09:25;Balance;;;;;;;;;;-3.55;
2021.07.16 16:14:54;Balance;;;;;;;;;;-3.55;
2021.07.16 15:31:07;Buy;0.71;EURUSD-5;1.17993;1.15992;;2021.07.16 16:14:54;1.18066;;;51.83;
