Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.02.19 04:30:37;Buy Limit;0.01;USOilCash;54.709;;;2021.06.10 15:32:07;70.041;;;;cancelled
2021.06.03 17:10:38;Buy Limit;0.10;XAUUSD;1 852.48;;;2021.06.07 16:24:40;1 890.07;;;;cancelled
2021.06.04 17:30:48;Sell;0.10;XAUUSD;1 895.68;;;2021.06.04 17:32:59;1 894.44;-0.60;;12.40;
2021.06.04 15:36:23;Sell Limit;0.10;EURUSD;1.21908;;;2021.06.04 17:23:57;1.21678;;;;cancelled
2021.06.04 15:32:17;Sell;0.10;EURUSD;1.21502;;;2021.06.04 15:36:20;1.21446;-0.60;;5.60;
2021.06.04 15:32:36;Sell;0.10;EURUSD;1.21549;;;2021.06.04 15:36:14;1.21461;-0.60;;8.80;
2021.06.03 16:32:47;Buy;0.10;XAUUSD;1 875.00;;1 878.10;2021.06.03 17:10:28;1 870.49;-0.60;;-45.10;
2021.06.03 16:36:11;Buy;0.10;XAUUSD;1 869.75;;1 872.21;2021.06.03 17:10:23;1 870.89;-0.60;;11.40;
2021.06.03 16:35:53;Buy;0.10;XAUUSD;1 872.21;;1 875.13;2021.06.03 17:05:56;1 870.67;-0.60;;-15.40;
2021.06.03 16:37:19;Buy;0.10;XAUUSD;1 867.61;;1 872.21;2021.06.03 17:05:47;1 870.78;-0.60;;31.70;
2021.06.03 16:11:31;Buy;0.01;XAUUSD;1 878.63;;;2021.06.03 16:16:34;1 878.93;-0.06;;0.30;
2021.06.03 16:11:41;Buy;0.01;XAUUSD;1 877.92;;;2021.06.03 16:16:33;1 878.89;-0.06;;0.97;
2021.06.03 16:12:24;Buy;0.01;XAUUSD;1 876.68;;;2021.06.03 16:16:31;1 878.82;-0.06;;2.14;
2021.06.03 16:02:09;Buy;0.01;XAUUSD;1 880.03;;;2021.06.03 16:05:36;1 882.47;-0.06;;2.44;
2021.05.19 17:19:32;Sell Limit;0.01;XAUUSD;1 921.75;;;2021.06.03 10:50:59;1 892.26;;;;cancelled
2021.05.26 12:47:23;Sell;0.01;XAUUSD;1 907.11;;;2021.05.27 14:54:41;1 895.41;-0.06;-0.03;11.70;
2021.03.08 09:19:16;Buy Limit;0.01;ChinaA50;16 000.66;;;2021.05.25 09:26:35;18 218.00;;;;cancelled
2021.05.20 21:34:40;Buy;0.01;USOilCash;61.669;;;2021.05.21 04:30:05;62.082;-0.06;;4.13;
2021.05.19 17:41:49;Buy;0.01;UKOilCash;65.371;;;2021.05.19 18:00:11;65.360;-0.06;;-0.11;
2021.05.19 17:55:35;Buy;0.10;UKOilCash;65.223;;;2021.05.19 18:00:03;65.450;-0.60;;22.70;
2021.05.19 17:30:06;Buy;0.01;UKOilCash;65.829;;;2021.05.19 17:31:46;66.028;-0.06;;1.99;
2021.03.19 04:09:45;Buy Limit;0.02;UKOilCash;57.564;;;2021.05.19 17:21:21;66.063;;;;cancelled
2021.04.21 16:54:12;Sell Limit;0.05;XAUUSD;1 907.73;;;2021.05.19 17:19:18;1 884.76;;;;cancelled
2021.05.13 17:47:48;Sell Limit;0.01;US30;34 564.60;;;2021.05.19 13:17:10;33 818.35;;;;cancelled
2021.05.14 21:13:03;Sell;0.01;US30;34 413.95;;;2021.05.17 03:54:12;34 322.65;-0.06;-0.15;9.13;
2021.05.14 16:53:12;Sell;0.01;US30;34 313.50;;;2021.05.14 17:07:19;34 288.05;-0.06;;2.55;
2021.05.13 17:47:45;Sell Limit;0.01;US30;34 248.63;;;2021.05.14 15:53:12;34 139.25;;;;cancelled
2021.05.13 17:47:42;Sell Limit;0.01;US30;34 199.87;;;2021.05.14 03:57:44;34 099.35;;;;cancelled
2021.05.13 17:27:40;Sell Limit;0.05;US30;34 192.20;;;2021.05.13 17:47:34;34 087.95;;;;cancelled
2021.05.13 17:24:48;Sell;0.05;US30;34 088.95;34 087.52;;2021.05.13 17:27:33;34 077.95;-0.30;;5.50;
2021.05.13 16:55:45;Sell;0.05;US30;33 930.50;;;2021.05.13 17:01:54;33 984.95;-0.30;;-27.23;
2021.05.07 15:59:09;Sell Limit;0.05;XAUUSD;1 860.25;;;2021.05.13 10:07:45;1 821.91;;;;cancelled
2021.05.07 15:50:55;Sell Limit;0.05;XAUUSD;1 852.27;;;2021.05.13 10:07:36;1 821.97;;;;cancelled
2021.05.13 10:04:46;Buy;0.05;DE30;14 947.80;;;2021.05.13 10:06:12;14 948.20;-0.30;;0.24;
2021.05.13 10:01:24;Sell;0.05;DE30;15 000.70;14 998.89;;2021.05.13 10:02:05;14 986.30;-0.30;;8.71;
2021.05.13 10:00:49;Sell;0.05;US30;33 567.35;;;2021.05.13 10:02:02;33 546.65;-0.30;;10.35;
2021.05.11 15:58:42;Buy Limit;0.05;XAUUSD;1 800.18;;;2021.05.13 03:49:03;1 817.61;;;;cancelled
2021.05.06 16:47:32;Sell;0.02;XAUUSD;1 809.18;;1 804.47;2021.05.13 03:49:00;1 817.62;-0.12;-0.16;-16.88;
2021.05.12 09:58:14;Sell;0.05;DE30;15 130.70;15 129.02;;2021.05.12 10:00:42;15 130.00;-0.30;;0.42;[sl]
2021.05.11 18:02:00;Buy;0.05;US30;34 161.50;34 173.93;;2021.05.11 18:19:03;34 213.50;-0.30;;26.00;
2021.05.11 16:16:42;Buy Limit;0.05;US100;13 089.00;;;2021.05.11 16:32:51;13 140.40;;;;cancelled
2021.05.10 16:42:22;Buy;0.05;US100;13 548.95;13 549.48;;2021.05.10 16:43:54;13 563.75;-0.30;;7.40;
2021.05.10 16:40:55;Buy;0.05;US100;13 558.70;;;2021.05.10 16:43:40;13 563.90;-0.30;;2.60;
2021.05.10 16:38:02;Buy;0.05;US100;13 564.45;;;2021.05.10 16:39:01;13 567.75;-0.30;;1.65;
2021.05.10 10:00:37;Sell;0.05;DE30;15 412.70;15 412.15;;2021.05.10 10:04:29;15 412.30;-0.30;;0.24;[sl]
2021.05.10 09:32:31;Sell;0.10;GBPUSD;1.40684;;;2021.05.10 09:57:25;1.40641;-0.60;;4.30;
2021.05.07 15:36:12;Sell;0.05;XAUUSD;1 836.82;;1 833.04;2021.05.07 15:58:53;1 839.16;-0.30;;-11.70;
2021.05.07 15:31:03;Sell;0.05;XAUUSD;1 829.08;;;2021.05.07 15:50:42;1 840.49;-0.30;;-57.05;
2021.05.07 15:29:36;Buy Limit;0.05;XAUUSD;1 803.86;;;2021.05.07 15:36:10;1 837.40;;;;cancelled
2021.05.07 15:32:13;Sell;0.05;US100;13 749.70;;;2021.05.07 15:35:04;13 758.15;-0.30;;-4.23;
2021.05.07 15:32:32;Sell;0.05;US100;13 791.20;;;2021.05.07 15:34:49;13 768.40;-0.30;;11.40;
2021.05.07 15:30:37;Sell;0.05;US30;34 600.35;34 598.81;;2021.05.07 15:31:48;34 566.65;-0.30;;16.85;
2021.05.06 16:53:58;Sell;0.01;XAGUSD;27.263;;;2021.05.07 03:52:15;27.241;-0.06;-0.01;1.10;
2021.05.06 16:56:43;Sell;0.05;XAUUSD;1 812.66;;;2021.05.06 17:52:07;1 814.98;-0.30;;-11.60;
2021.05.06 10:05:57;Buy;0.05;DE30;15 206.80;15 207.35;;2021.05.06 10:07:48;15 211.70;-0.30;;2.95;
2021.05.05 17:10:18;Buy;0.05;US100;13 546.60;;;2021.05.05 17:10:58;13 569.00;-0.30;;11.20;
2021.05.05 17:06:21;Buy;0.05;US100;13 567.45;;;2021.05.05 17:10:41;13 563.60;-0.30;;-1.93;
2021.05.05 17:06:26;Buy;0.05;US30;34 101.05;;;2021.05.05 17:09:38;34 112.50;-0.30;;5.73;
2021.05.05 10:06:21;Sell;0.02;DE30;14 964.20;;;2021.05.05 16:41:13;15 111.65;-0.12;;-35.41;from #3874655
2021.05.05 16:30:21;Sell;0.05;US30;34 213.35;34 211.42;;2021.05.05 16:32:45;34 162.05;-0.30;;25.65;
2021.05.05 16:29:49;Sell;0.05;US100;13 644.50;13 666.51;;2021.05.05 16:32:19;13 668.70;-0.30;;-12.10;[sl]
2021.05.05 10:06:21;Sell;0.03;DE30;14 964.20;;;2021.05.05 16:19:38;15 114.65;-0.18;;-54.18;to #3876692
2021.05.05 10:10:23;Buy;0.05;DE30;14 985.80;;15 104.95;2021.05.05 16:06:10;15 105.25;-0.30;;71.67;[tp]
2021.05.05 10:11:44;Sell;0.05;DE30;14 973.70;14 995.33;;2021.05.05 10:21:50;14 996.30;-0.30;;-13.55;[sl]
2021.05.05 10:09:08;Buy;0.05;DE30;14 979.80;;;2021.05.05 10:18:17;14 984.20;-0.30;;2.64;
2021.05.05 10:04:03;Buy;0.02;DE30;14 985.30;;;2021.05.05 10:12:56;14 986.70;-0.12;;0.34;from #3874623
2021.05.05 10:04:03;Buy;0.03;DE30;14 985.30;;;2021.05.05 10:06:08;14 966.70;-0.18;;-6.69;to #3874653
2021.05.05 09:59:31;Sell;0.02;DE30;14 954.70;14 976.63;;2021.05.05 10:03:57;14 977.30;-0.12;;-5.42;[sl]
2021.05.05 09:59:31;Sell;0.03;DE30;14 954.70;14 976.63;;2021.05.05 10:03:33;14 961.80;-0.18;;-2.56;to #3874620
2021.04.13 17:23:28;Sell Limit;0.05;UKOilCash;69.631;;;2021.05.05 05:48:52;69.581;;;;cancelled
2021.05.04 16:54:11;Buy;0.05;US100;13 583.25;;13 613.57;2021.05.04 17:18:23;13 545.40;-0.30;;-18.93;
2021.05.04 17:12:37;Buy;0.05;US100;13 518.45;;;2021.05.04 17:18:02;13 546.30;-0.30;;13.93;
2021.05.04 17:16:04;Buy;0.05;DE30;14 873.30;14 874.73;;2021.05.04 17:17:53;14 915.20;-0.30;;25.19;
2021.05.04 17:00:56;Buy;0.05;DE30;14 906.80;;14 950.75;2021.05.04 17:17:46;14 916.20;-0.30;;5.65;
2021.05.04 16:57:29;Buy;0.05;US100;13 562.10;13 507.35;;2021.05.04 17:16:01;13 508.75;-0.30;;-26.68;[sl]
2021.05.04 17:01:39;Buy;0.05;US100;13 530.00;13 531.43;;2021.05.04 17:04:38;13 532.65;-0.30;;1.33;[sl]
2021.05.04 16:55:34;Buy;0.05;US100;13 567.60;13 569.25;;2021.05.04 16:56:14;13 569.30;-0.30;;0.85;[sl]
2021.05.04 16:51:37;Buy;0.05;US30;33 858.95;33 860.43;;2021.05.04 16:54:07;33 859.05;-0.30;;0.05;[sl]
2021.05.04 16:49:41;Sell;0.05;US30;33 887.95;33 885.30;;2021.05.04 16:51:34;33 843.95;-0.30;;22.00;
2021.05.04 16:47:16;Buy;0.05;US30;33 948.05;;;2021.05.04 16:49:45;33 889.05;-0.30;;-29.50;
2021.05.04 16:48:25;Buy;0.05;US30;33 918.50;;;2021.05.04 16:49:38;33 889.05;-0.30;;-14.73;
2021.05.04 16:48:03;Buy;0.05;US30;33 921.95;33 917.80;;2021.05.04 16:48:21;33 915.50;-0.30;;-3.23;[sl]
2021.05.04 16:45:10;Sell;0.05;US30;33 952.05;33 950.93;;2021.05.04 16:47:09;33 950.05;-0.30;;1.00;[sl]
2021.05.04 16:44:13;Buy;0.05;US30;33 971.50;33 941.01;;2021.05.04 16:46:04;33 937.50;-0.30;;-17.00;[sl]
2021.05.04 16:31:20;Sell;0.01;US30;34 048.95;;;2021.05.04 16:41:17;33 998.05;-0.06;;5.09;
2021.05.04 16:30:42;Sell;0.01;US30;34 029.50;;;2021.05.04 16:41:14;34 001.05;-0.06;;2.85;
2021.05.04 16:30:30;Sell;0.01;US30;34 014.50;;34 013.27;2021.05.04 16:41:02;34 014.05;-0.06;;0.05;[tp]
2021.05.04 16:34:47;Sell;0.05;US30;34 065.95;34 064.33;34 041.06;2021.05.04 16:38:33;34 063.50;-0.30;;1.23;[sl]
2021.05.04 16:32:59;Sell;0.01;US100;13 645.65;;;2021.05.04 16:36:39;13 661.35;-0.06;;-1.57;
2021.05.04 15:27:18;Buy;0.10;DE30;14 986.70;14 987.65;;2021.05.04 15:31:11;15 005.10;-0.60;;22.12;
2021.05.04 15:21:32;Buy;0.10;DE30;14 992.90;14 994.10;;2021.05.04 15:25:35;14 996.70;-0.60;;4.57;
2021.05.04 14:45:30;Buy;0.01;US30;34 035.55;;;2021.05.04 14:51:37;34 029.45;-0.06;;-0.61;
2021.05.04 14:49:26;Buy;0.01;US30;34 006.65;;;2021.05.04 14:51:35;34 027.45;-0.06;;2.08;
2021.05.04 14:45:55;Buy;0.05;DE30;15 076.30;15 077.22;;2021.05.04 14:48:03;15 087.20;-0.30;;6.55;from #3870592
2021.05.04 14:45:55;Buy;0.05;DE30;15 076.30;;;2021.05.04 14:47:40;15 087.10;-0.30;;6.49;to #3870602
2021.05.03 17:10:01;Sell;0.01;XAGUSD;26.859;;;2021.05.03 17:24:01;26.840;-0.06;;0.95;
2021.05.03 17:10:18;Sell;0.01;XAGUSD;26.889;;;2021.05.03 17:23:58;26.839;-0.06;;2.50;
2021.05.03 17:10:42;Sell;0.01;XAGUSD;26.928;;;2021.05.03 17:23:53;26.841;-0.06;;4.35;
2021.05.03 16:58:09;Sell;0.10;US30;34 205.95;34 203.83;;2021.05.03 17:01:34;34 153.05;-0.60;;52.90;
2021.05.03 16:49:05;Sell;0.10;US30;34 187.50;34 212.70;;2021.05.03 16:55:31;34 212.95;-0.60;;-25.45;[sl]
2021.05.03 16:39:50;Sell;0.10;US30;34 102.50;34 160.52;34 099.59;2021.05.03 16:48:01;34 163.05;-0.60;;-60.55;[sl]
2021.05.03 16:40:44;Buy;0.10;US30;34 121.95;;;2021.05.03 16:42:05;34 151.50;-0.60;;29.55;
2021.05.03 16:35:07;Buy;0.10;US30;34 123.95;;;2021.05.03 16:39:33;34 105.05;-0.60;;-18.90;
2021.05.03 15:49:00;Sell;0.01;XAGUSD;26.486;;;2021.05.03 16:04:57;26.446;-0.06;;2.00;
2021.04.30 17:09:08;Buy;0.10;GBPUSD;1.38499;;;2021.04.30 17:21:01;1.38543;-0.60;;4.40;
2021.04.30 17:06:12;Sell;0.02;XAUUSD;1 764.46;;;2021.04.30 17:08:51;1 766.22;-0.12;;-3.52;
2021.04.29 17:05:18;Buy Limit;0.05;XAUUSD;1 751.76;;;2021.04.29 17:55:46;1 768.61;;;;cancelled
2021.04.29 17:05:15;Buy Limit;0.05;XAUUSD;1 754.13;;;2021.04.29 17:55:44;1 768.63;;;;cancelled
2021.04.29 16:51:48;Buy;0.02;XAUUSD;1 762.31;;1 763.89;2021.04.29 17:05:05;1 760.75;-0.12;;-3.12;
2021.04.29 16:52:52;Buy;0.02;XAUUSD;1 759.68;;;2021.04.29 17:05:00;1 760.73;-0.12;;2.10;
2021.04.29 16:59:29;Buy;0.10;XAUUSD;1 757.90;;;2021.04.29 17:04:45;1 760.31;-0.60;;24.10;
2021.04.28 14:25:45;Sell;0.03;USOilFut;63.472;64.429;;2021.04.28 18:37:47;64.469;-0.18;;-29.91;[sl]
2021.04.28 14:25:45;Sell;0.02;USOilFut;63.472;;;2021.04.28 16:57:52;63.749;-0.12;;-5.54;to #3850637
2021.04.27 12:51:23;Buy;0.10;US30;33 936.55;33 937.53;;2021.04.27 12:51:48;33 936.35;-0.60;;-0.20;[sl]
2021.04.23 17:18:37;Buy Limit;0.10;XAUUSD;1 763.12;;;2021.04.26 06:14:47;1 781.30;;;;cancelled
2021.04.22 17:04:46;Buy;0.10;US30;33 972.05;33 973.04;;2021.04.22 17:05:22;34 004.05;-0.60;;32.00;
2021.04.22 17:01:20;Buy;0.10;GBPJPY;149.563;;;2021.04.22 17:03:59;149.554;-0.60;;-0.83;
2021.04.22 17:01:32;Buy;0.10;GBPUSD;1.38442;;;2021.04.22 17:03:55;1.38487;-0.60;;4.50;
2021.04.19 16:48:18;Buy Limit;0.02;XAUUSD;1 753.10;;;2021.04.22 15:58:11;1 783.80;;;;cancelled
2021.04.16 18:01:18;Sell Limit;0.04;XAUUSD;1 798.53;;;2021.04.21 16:53:39;1 795.46;;;;cancelled
2021.04.20 17:48:43;Buy;0.10;UKOilCash;65.869;;;2021.04.20 17:55:36;65.093;-0.60;;-77.60;
2021.04.20 17:52:27;Buy;0.50;UKOilCash;65.712;;;2021.04.20 17:55:33;65.046;-3.00;;-333.00;
2021.04.20 17:53:40;Buy;0.50;UKOilCash;65.489;;;2021.04.20 17:55:32;65.068;-3.00;;-210.50;
2021.04.20 17:49:32;Buy;0.50;UKOilCash;65.799;;;2021.04.20 17:55:17;65.134;-3.00;;-332.50;so
2021.04.20 17:44:14;Sell Limit;0.10;USOilFut;63.774;;;2021.04.20 17:44:25;62.862;;;;cancelled
2021.04.20 17:01:10;Buy;0.10;XAUUSD;1 777.43;;;2021.04.20 17:04:02;1 776.37;-0.60;;-10.60;
2021.04.20 17:02:36;Buy;0.10;XAUUSD;1 775.16;;1 776.43;2021.04.20 17:03:27;1 776.74;-0.60;;15.80;[tp]
2021.04.19 16:48:26;Buy Limit;0.02;XAUUSD;1 759.75;;;2021.04.20 17:02:17;1 775.47;;;;cancelled
2021.04.20 12:36:16;Buy;0.10;US30;33 954.55;33 958.99;;2021.04.20 12:41:06;33 967.35;-0.60;;12.80;
2021.04.19 15:03:58;Sell Limit;0.10;GBPUSD;1.40103;;;2021.04.19 18:03:11;1.39849;;;;cancelled
2021.04.19 17:08:54;Buy;0.10;US100;13 932.95;;13 934.51;2021.04.19 17:18:41;13 923.00;-0.60;;-9.95;
2021.04.19 17:15:26;Buy;0.10;US100;13 910.10;13 911.71;;2021.04.19 17:18:37;13 924.00;-0.60;;13.90;
2021.04.19 17:13:06;Buy;0.10;US100;13 920.30;;13 923.23;2021.04.19 17:17:45;13 923.15;-0.60;;2.85;[tp]
2021.04.19 17:05:16;Buy;0.02;US30;34 042.05;;;2021.04.19 17:11:57;34 032.50;-0.12;;-1.91;
2021.04.19 17:08:38;Buy;0.02;US100;13 935.20;;;2021.04.19 17:11:00;13 936.25;-0.12;;0.21;
2021.04.19 17:07:00;Buy;0.10;US30;34 018.05;;;2021.04.19 17:09:44;34 032.50;-0.60;;14.45;
2021.04.19 17:06:44;Buy;0.10;US30;34 031.50;;34 032.83;2021.04.19 17:09:35;34 031.95;-0.60;;0.45;[tp]
2021.04.19 16:30:07;Sell;0.02;US30;34 136.45;;;2021.04.19 16:31:56;34 133.05;-0.12;;0.68;
2021.04.19 16:19:11;Buy;0.02;XAUUSD;1 769.19;;;2021.04.19 16:27:33;1 770.35;-0.12;;2.32;
2021.04.19 16:20:28;Buy;0.02;XAUUSD;1 767.55;;;2021.04.19 16:27:32;1 770.46;-0.12;;5.82;
2021.04.19 13:14:17;Sell Limit;0.20;EURUSD;1.20637;;;2021.04.19 15:00:38;1.20358;;;;cancelled
2021.04.19 11:33:15;Sell;0.05;EURUSD;1.20244;;;2021.04.19 12:04:44;1.20278;-0.30;;-1.70;from #3814042
2021.04.19 11:33:15;Sell;0.05;EURUSD;1.20244;;;2021.04.19 11:47:59;1.20287;-0.30;;-2.15;to #3814082
2021.04.15 17:35:05;Sell Limit;0.03;XAUUSD;1 789.25;;;2021.04.19 11:39:02;1 787.79;;;;cancelled
2021.04.19 11:33:15;Sell;0.05;EURUSD;1.20244;;;2021.04.19 11:37:21;1.20257;-0.30;;-0.65;to #3814042
2021.04.19 11:33:15;Sell;0.05;EURUSD;1.20244;;;2021.04.19 11:36:45;1.20251;-0.30;;-0.35;to #3814038
2021.04.19 11:34:39;Sell;0.20;EURUSD;1.20292;;;2021.04.19 11:36:06;1.20257;-1.20;;7.00;
2021.04.19 05:32:29;Sell Limit;0.01;ChinaA50;17 207.99;;;2021.04.19 09:24:33;17 186.60;;;;cancelled
2021.04.19 05:30:35;Sell;0.01;ChinaA50;17 107.10;;;2021.04.19 08:35:13;17 085.60;-0.06;;2.15;from #3812855
2021.04.19 05:30:35;Sell;0.01;ChinaA50;17 107.10;;;2021.04.19 05:31:59;17 105.60;-0.06;;0.15;to #3812858
2021.04.15 08:17:09;Buy Limit;0.01;ChinaA50;16 355.18;;;2021.04.19 05:30:26;17 119.10;;;;cancelled
2021.04.16 16:30:20;Sell;0.02;US30;34 221.45;;;2021.04.16 16:31:23;34 214.50;-0.12;;1.39;
2021.04.15 17:35:02;Sell Limit;0.03;XAUUSD;1 775.69;;;2021.04.16 13:41:16;1 774.92;;;;cancelled
2021.04.15 17:12:38;Sell;0.03;XAUUSD;1 761.32;;1 758.72;2021.04.16 04:02:42;1 763.79;-0.18;-0.02;-7.41;from #3806742
2021.04.15 17:12:38;Sell;0.02;XAUUSD;1 761.32;;;2021.04.15 17:34:07;1 763.95;-0.12;;-5.26;to #3807098
2021.04.15 17:15:06;Sell;0.05;XAUUSD;1 763.26;;;2021.04.15 17:34:00;1 764.27;-0.30;;-5.05;
2021.04.15 17:21:21;Sell;0.05;XAUUSD;1 765.45;;1 763.09;2021.04.15 17:24:11;1 764.10;-0.30;;6.75;
2021.04.15 05:57:13;Buy;0.01;ChinaA50;16 558.50;;;2021.04.15 08:17:01;16 552.00;-0.06;;-0.65;
2021.04.15 05:30:44;Buy;0.01;ChinaA50;16 588.00;;;2021.04.15 08:16:55;16 553.50;-0.06;;-3.45;
2021.04.15 06:15:00;Buy;0.01;ChinaA50;16 506.50;;;2021.04.15 08:16:53;16 555.00;-0.06;;4.85;
2021.04.15 04:46:37;Buy;0.01;ChinaA50;16 645.00;;;2021.04.15 04:49:03;16 672.00;-0.06;;2.70;from #3804302
2021.04.15 04:46:37;Buy;0.02;ChinaA50;16 645.00;;;2021.04.15 04:48:52;16 666.00;-0.12;;4.20;to #3804310
2021.04.15 04:46:37;Buy;0.02;ChinaA50;16 645.00;;;2021.04.15 04:47:59;16 658.00;-0.12;;2.60;to #3804302
2021.04.14 16:59:06;Sell;0.05;US30;33 866.95;;33 845.32;2021.04.14 17:02:12;33 844.95;-0.30;;11.00;[tp]
2021.04.14 16:59:06;Sell;0.05;US30;33 866.95;;33 845.32;2021.04.14 17:01:34;33 862.95;-0.30;;2.00;to #3802725
2021.04.13 14:12:07;Sell Limit;0.05;US30;33 746.85;;;2021.04.13 14:46:50;33 638.45;;;;cancelled
2021.04.13 14:06:48;Buy Limit;0.10;US30;33 504.07;;;2021.04.13 14:46:18;33 647.65;;;;cancelled
2021.04.13 14:06:01;Sell;0.10;US30;33 632.35;;;2021.04.13 14:11:47;33 623.55;-0.60;;8.80;
2021.04.13 14:07:21;Sell;0.10;US30;33 655.35;;33 643.46;2021.04.13 14:08:53;33 645.65;-0.60;;9.70;[tp]
2021.04.13 14:01:25;Buy;0.05;US30;33 648.65;;33 681.60;2021.04.13 14:07:15;33 655.35;-0.30;;3.35;
2021.04.13 14:01:51;Buy Limit;0.10;US30;33 587.91;;;2021.04.13 14:06:16;33 642.55;;;;cancelled
2021.04.08 16:40:58;Sell Limit;0.05;XAUUSD;1 770.02;;;2021.04.12 17:33:56;1 732.32;;;;cancelled
2021.04.12 17:06:47;Buy;0.10;XAGUSD;24.805;;24.857;2021.04.12 17:10:47;24.857;-0.60;;26.00;[tp]
2021.04.09 15:48:29;Buy Limit;0.05;XAUUSD;1 727.87;;;2021.04.12 16:39:22;1 737.35;;;;cancelled
2021.04.12 16:28:27;Sell;0.02;US100;13 800.75;;;2021.04.12 16:31:02;13 798.70;-0.12;;0.41;
2021.04.12 16:29:24;Sell;0.02;US100;13 803.85;;;2021.04.12 16:30:59;13 801.70;-0.12;;0.43;
2021.04.12 16:29:39;Sell;0.02;US100;13 805.10;;;2021.04.12 16:30:57;13 801.20;-0.12;;0.78;
2021.04.09 10:00:14;Buy;0.02;US100;13 738.95;;;2021.04.09 10:42:57;13 750.60;-0.12;;2.33;from #3788941
2021.04.09 10:00:14;Buy;0.03;US100;13 738.95;;;2021.04.09 10:03:20;13 735.00;-0.18;;-1.19;to #3788951
2021.04.08 16:43:31;Buy;0.05;US30;33 368.95;;;2021.04.08 16:44:45;33 374.05;-0.30;;2.55;
2021.03.31 04:43:24;Buy Limit;0.01;XAGUSD;23.642;;;2021.04.08 08:46:26;25.378;;;;cancelled
2021.03.31 04:43:20;Buy Limit;0.01;XAGUSD;23.708;;;2021.04.08 08:46:23;25.381;;;;cancelled
2021.03.31 17:53:37;Sell Limit;0.01;XAGUSD;25.363;;;2021.04.08 04:21:03;24.997;;;;cancelled
2021.04.07 17:14:10;Sell;0.01;US100;13 618.85;;;2021.04.07 17:15:37;13 616.40;-0.06;;0.25;
2021.04.07 17:14:37;Sell;0.05;US100;13 620.60;;;2021.04.07 17:15:34;13 617.55;-0.30;;1.53;
2021.04.07 04:54:19;Buy Limit;0.01;HK50;28 319.81;;;2021.04.07 08:29:50;28 788.10;;;;cancelled
2021.04.06 09:01:14;Sell;0.01;XAGUSD;25.189;;;2021.04.06 09:12:03;25.102;-0.06;;4.35;
2021.04.05 16:47:04;Sell;0.05;US100;13 477.30;;;2021.04.05 16:59:19;13 491.50;-0.30;;-7.10;
2021.04.05 16:48:33;Sell;0.05;US100;13 488.40;;;2021.04.05 16:58:58;13 494.25;-0.30;;-2.93;
2021.04.05 16:53:42;Sell;0.05;US100;13 501.05;13 499.70;;2021.04.05 16:56:08;13 495.00;-0.30;;3.03;
2021.04.05 16:36:12;Sell;0.05;US30;33 498.50;33 496.76;;2021.04.05 16:40:02;33 466.95;-0.30;;15.78;
2021.04.05 16:33:09;Sell;0.05;US30;33 474.05;;;2021.04.05 16:37:42;33 468.50;-0.30;;2.78;
2021.04.05 16:04:20;Sell;0.05;US100;13 438.80;;;2021.04.05 16:06:26;13 434.50;-0.30;;2.15;
2021.04.05 09:05:26;Sell;0.05;US30;33 327.75;;;2021.04.05 09:07:08;33 331.65;-0.30;;-1.95;
2021.04.05 01:02:48;Sell;0.01;XAGUSD;24.984;;;2021.04.05 05:23:35;24.946;-0.06;;1.90;
2021.03.18 03:57:49;Sell Limit;0.02;US30;33 480.04;;;2021.04.02 15:45:43;33 392.25;;;;cancelled
2021.04.02 15:35:56;Sell;0.05;US30;33 345.45;;;2021.04.02 15:39:08;33 336.65;-0.30;;4.40;
2021.04.02 15:36:24;Sell;0.05;US30;33 365.35;;;2021.04.02 15:39:00;33 339.65;-0.30;;12.85;
2021.04.02 15:33:02;Sell;0.05;US30;33 316.35;;;2021.04.02 15:34:39;33 326.65;-0.30;;-5.15;
2021.04.02 15:33:24;Sell;0.05;US30;33 357.35;33 355.88;;2021.04.02 15:33:53;33 317.75;-0.30;;19.80;
2021.04.02 15:33:15;Sell;0.05;US30;33 336.45;;33 331.67;2021.04.02 15:33:42;33 327.65;-0.30;;4.40;[tp]
2021.04.02 15:30:54;Buy;0.05;US100;13 373.65;;;2021.04.02 15:31:16;13 375.90;-0.30;;1.13;
2021.03.31 17:53:10;Sell Limit;0.05;XAUUSD;1 715.30;;;2021.04.01 03:44:07;1 706.54;;;;cancelled
2021.03.31 17:56:45;Sell Limit;0.05;XAUUSD;1 724.50;;;2021.04.01 03:43:59;1 706.58;;;;cancelled
2021.03.31 17:01:45;Sell;0.05;US100;13 088.20;;;2021.03.31 17:40:12;13 115.90;-0.30;;-13.85;
2021.03.31 17:10:22;Sell Limit;0.05;US100;13 110.29;;;2021.03.31 17:13:35;13 088.70;;;;cancelled
2021.03.16 17:41:26;Sell Limit;0.01;US100;13 522.34;;;2021.03.31 17:02:13;13 091.95;;;;cancelled
2021.03.16 17:41:23;Sell Limit;0.01;US100;13 482.74;;;2021.03.31 17:02:11;13 093.95;;;;cancelled
2021.03.16 17:41:20;Sell Limit;0.01;US100;13 443.15;;;2021.03.31 17:02:09;13 093.85;;;;cancelled
2021.03.16 17:41:18;Sell Limit;0.01;US100;13 400.51;;;2021.03.31 17:02:06;13 094.10;;;;cancelled
2021.03.30 14:04:11;Buy Limit;0.05;XAUUSD;1 665.80;;;2021.03.31 09:41:16;1 688.82;;;;cancelled
