Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2020.02.04 10:45:03;Buy;0.10;GBPUSDi;1.2974;1.2944;1.2989;2020.02.04 11:05:11;1.2989;;;15.00;
2020.02.04 09:45:08;Sell;0.10;GBPUSDi;1.2949;1.2979;1.2934;2020.02.04 10:42:12;1.2979;;;-30.00;
2020.02.04 09:30:00;Sell;0.10;GBPUSDi;1.2965;1.2995;1.2950;2020.02.04 09:40:50;1.2950;;;15.00;
2020.02.04 06:30:03;Buy;0.10;GBPUSDi;1.3008;1.2978;1.3023;2020.02.04 09:14:28;1.2978;;;-30.00;
2020.02.04 03:15:15;Buy;0.20;GBPUSDi;1.2987;1.2957;1.3005;2020.02.04 06:26:01;1.3005;;;36.00;
2020.02.03 21:00:03;Buy;0.10;GBPUSDi;1.2997;1.2967;1.3005;2020.02.04 06:26:01;1.3005;;-0.97;8.00;
2020.02.03 18:00:08;Buy;0.10;GBPUSDi;1.3015;1.2985;1.3030;2020.02.03 20:49:22;1.2985;;;-30.00;
2020.02.03 15:00:27;Sell;1.20;EURUSDi;1.1064;1.1059;1.0931;2020.02.03 17:56:45;1.1059;;;60.00;
2020.02.03 16:30:02;Buy;0.10;GBPUSDi;1.3037;1.3007;1.3052;2020.02.03 17:40:01;1.3007;;;-30.00;
2020.02.03 14:00:00;Buy;0.10;GBPUSDi;1.3061;1.3031;1.3076;2020.02.03 16:18:15;1.3031;;;-30.00;
2020.02.03 12:00:26;Sell;1.20;EURUSDi;1.1071;;1.0933;2020.02.03 14:13:56;1.1067;;;48.00;
2020.02.03 12:30:07;Buy;0.10;GBPUSDi;1.3076;1.3046;1.3091;2020.02.03 13:53:22;1.3046;;;-30.00;
2020.02.03 12:00:01;Sell;0.10;GBPUSDi;1.3080;1.3110;1.3065;2020.02.03 12:01:42;1.3065;;;15.00;
2020.02.03 11:30:01;Sell;0.10;GBPUSDi;1.3102;1.3132;1.3087;2020.02.03 11:57:53;1.3087;;;15.00;
2020.01.31 18:00:01;Sell;1.20;EURUSDi;1.1079;;1.0934;2020.02.03 11:40:45;1.1068;;4.20;132.00;
2020.02.03 11:00:01;Sell;0.10;GBPUSDi;1.3116;1.3146;1.3101;2020.02.03 11:20:18;1.3101;;;15.00;
2020.02.03 10:30:07;Sell;0.10;GBPUSDi;1.3137;1.3167;1.3122;2020.02.03 10:51:13;1.3122;;;15.00;
2020.02.03 09:00:03;Sell;0.10;GBPUSDi;1.3153;1.3183;1.3138;2020.02.03 10:18:27;1.3138;;;15.00;
2020.01.23 17:00:01;Buy;1.20;EURUSDi;1.1071;1.1072;1.1265;2020.02.03 09:32:01;1.1072;;-137.28;12.00;
2020.02.03 03:17:06;Sell;0.10;GBPUSDi;1.3172;1.3202;1.3157;2020.02.03 08:58:40;1.3157;;;15.00;
2020.01.31 21:31:59;Sell;0.10;GBPUSDi;1.3191;1.3221;1.3176;2020.02.03 03:00:10;1.3176;;0.13;15.00;
2020.01.31 23:59:59;Balance;;;;;;;;;;395.94;
2020.01.31 18:00:01;Buy;0.10;GBPUSDi;1.3184;1.3154;1.3199;2020.01.31 21:09:49;1.3199;;;15.00;
2020.01.23 18:00:05;Buy;1.30;EURUSDi;1.1046;1.1052;1.1265;2020.01.31 17:58:17;1.1075;;-132.34;377.00;
2020.01.24 18:00:04;Buy;1.40;EURUSDi;1.1027;1.1053;1.1265;2020.01.31 17:58:15;1.1074;;-124.18;658.00;
2020.01.27 17:00:06;Buy;1.50;EURUSDi;1.1019;1.1051;1.1265;2020.01.31 17:58:13;1.1074;;-113.40;825.00;
2020.01.31 15:45:07;Sell;0.20;GBPUSDi;1.3140;1.3170;1.3125;2020.01.31 17:54:52;1.3170;;;-60.00;
2020.01.31 10:00:03;Sell;0.40;GBPUSDi;1.3125;1.3155;1.3115;2020.01.31 16:24:16;1.3155;;;-120.00;
2020.01.30 18:00:13;Sell;1.20;EURUSDi;1.1034;;1.0917;2020.01.31 12:40:39;1.1033;;4.20;12.00;
2020.01.31 09:15:04;Sell;0.40;GBPUSDi;1.3110;1.3140;1.3097;2020.01.31 10:21:32;1.3140;;;-120.00;
2020.01.31 03:00:24;Sell;0.40;GBPUSDi;1.3101;1.3131;1.3097;2020.01.31 10:11:01;1.3131;;;-120.00;
2020.01.30 23:00:02;Sell;0.20;GBPUSDi;1.3092;1.3122;1.3088;2020.01.31 09:31:12;1.3122;;0.26;-60.00;
2020.01.30 21:30:39;Sell;0.10;GBPUSDi;1.3080;1.3110;1.3080;2020.01.31 09:14:23;1.3110;;0.13;-30.00;
2020.01.29 16:00:51;Buy;1.70;EURUSDi;1.0995;1.1016;1.1265;2020.01.31 09:08:40;1.1016;;-85.68;357.00;
2020.01.28 14:00:20;Buy;1.60;EURUSDi;1.1011;1.1017;1.1265;2020.01.31 09:01:16;1.1017;;-100.80;96.00;
2020.01.30 18:30:13;Sell;0.10;GBPUSDi;1.3098;1.3128;1.3083;2020.01.30 21:00:50;1.3083;;;15.00;
2020.01.30 16:45:01;Sell;0.10;GBPUSDi;1.3079;1.3109;1.3064;2020.01.30 18:09:58;1.3109;;;-30.00;
2020.01.30 15:30:01;Sell;0.10;GBPUSDi;1.3095;1.3125;1.3080;2020.01.30 16:40:39;1.3080;;;15.00;
2020.01.30 14:30:01;Buy;0.10;GBPUSDi;1.3092;1.3062;1.3107;2020.01.30 15:15:09;1.3107;;;15.00;
2020.01.30 14:15:05;Buy;0.10;GBPUSDi;1.3069;1.3039;1.3084;2020.01.30 14:22:09;1.3084;;;15.00;
2020.01.30 13:45:31;Buy;0.10;GBPUSDi;1.3029;1.2999;1.3044;2020.01.30 13:59:48;1.3044;;;15.00;
2020.01.30 12:00:00;Buy;0.10;GBPUSDi;1.3017;1.2987;1.3032;2020.01.30 13:30:46;1.3032;;;15.00;
2020.01.30 09:15:25;Buy;0.40;GBPUSDi;1.3004;1.2974;1.3014;2020.01.30 11:52:17;1.3014;;;40.00;
2020.01.30 10:15:01;Buy;0.20;GBPUSDi;1.2988;1.2958;1.3003;2020.01.30 11:39:43;1.3003;;;30.00;
2020.01.30 06:35:51;Buy;0.20;GBPUSDi;1.3016;1.2986;1.3025;2020.01.30 10:14:22;1.2986;;;-60.00;
2020.01.29 21:30:08;Buy;0.10;GBPUSDi;1.3023;1.2993;1.3025;2020.01.30 10:09:57;1.2993;;-2.91;-30.00;
2020.01.29 22:00:02;Sell;1.20;EURUSDi;1.1020;;1.0911;2020.01.30 08:39:22;1.1013;;12.60;84.00;
2020.01.29 15:30:04;Buy;0.40;GBPUSDi;1.2998;1.2968;1.3020;2020.01.29 21:23:14;1.3020;;;88.00;
2020.01.29 10:00:02;Buy;0.20;GBPUSDi;1.3011;1.2981;1.3020;2020.01.29 21:23:14;1.3020;;;18.00;
2020.01.28 22:47:17;Buy;0.10;GBPUSDi;1.3018;1.2988;1.3020;2020.01.29 15:59:44;1.2988;;-0.97;-30.00;
2020.01.28 16:00:41;Sell;1.20;EURUSDi;1.1004;;1.0883;2020.01.29 11:02:57;1.1002;;4.20;24.00;
2019.10.02 13:00:03;Sell;1.00;EURUSDi;1.0917;;1.0883;2020.01.29 11:02:49;1.1002;;767.50;-850.00;
2020.01.28 22:00:36;Sell;1.20;EURUSDi;1.1017;;1.0883;2020.01.29 11:02:40;1.1002;;4.20;180.00;
2020.01.28 16:30:01;Buy;0.20;GBPUSDi;1.2991;1.2961;1.3016;2020.01.28 22:40:54;1.3016;;;50.00;
2020.01.28 13:15:15;Buy;0.20;GBPUSDi;1.3011;1.2981;1.3016;2020.01.28 17:47:19;1.2981;;;-60.00;
2019.10.02 17:00:28;Sell;1.00;EURUSDi;1.0945;;1.0865;2020.01.28 15:57:42;1.1005;;764.00;-600.00;
2020.01.27 12:00:05;Sell;1.20;EURUSDi;1.1021;;1.0865;2020.01.28 15:57:20;1.1006;;4.20;180.00;
2020.01.28 12:00:01;Buy;0.10;GBPUSDi;1.3032;1.3002;1.3033;2020.01.28 14:10:21;1.3002;;;-30.00;
2020.01.28 10:30:02;Buy;0.20;GBPUSDi;1.3015;1.2985;1.3030;2020.01.28 11:57:49;1.3030;;;30.00;
2020.01.28 09:16:20;Buy;0.40;GBPUSDi;1.3036;1.3006;1.3044;2020.01.28 10:32:08;1.3006;;;-120.00;
2020.01.28 08:30:11;Buy;0.20;GBPUSDi;1.3049;1.3019;1.3059;2020.01.28 10:03:24;1.3019;;;-60.00;
2020.01.27 18:15:02;Buy;0.20;GBPUSDi;1.3056;1.3026;1.3059;2020.01.28 09:26:51;1.3026;;-1.94;-60.00;
2020.01.27 14:15:00;Buy;0.20;GBPUSDi;1.3072;1.3042;1.3079;2020.01.27 19:03:46;1.3042;;;-60.00;
2020.01.27 11:53:53;Buy;0.10;GBPUSDi;1.3092;1.3062;1.3094;2020.01.27 14:26:46;1.3062;;;-30.00;
2020.01.27 07:15:07;Sell;1.20;EURUSDi;1.1026;;1.0867;2020.01.27 11:54:19;1.1024;;;24.00;
2020.01.27 11:30:02;Buy;0.10;GBPUSDi;1.3087;1.3057;1.3102;2020.01.27 11:36:05;1.3098;;;11.00;
2020.01.27 10:15:14;Sell;0.10;GBPUSDi;1.3064;1.3094;1.3049;2020.01.27 11:25:04;1.3094;;;-30.00;
2019.10.09 11:00:00;Sell;1.00;EURUSDi;1.0977;;1.0877;2020.01.27 06:43:55;1.1030;;715.00;-530.00;
2019.11.29 17:00:03;Sell;1.00;EURUSDi;1.0999;;1.0877;2020.01.27 06:43:53;1.1030;;370.50;-310.00;
2020.01.24 13:00:03;Sell;1.20;EURUSDi;1.1036;;1.0877;2020.01.27 06:43:30;1.1030;;7.80;72.00;
2020.01.24 07:04:44;Sell;1.00;EURUSDi;1.1049;;1.0877;2020.01.24 12:53:01;1.1039;;;100.00;
2020.01.23 22:00:02;Sell;1.00;EURUSDi;1.1054;;1.0878;2020.01.24 06:34:40;1.1053;;6.50;10.00;
2019.12.02 16:00:06;Sell;1.00;EURUSDi;1.1033;;1.0906;2020.01.23 21:52:27;1.1055;;351.00;-220.00;
2020.01.22 11:00:03;Sell;1.00;EURUSDi;1.1080;1.1059;1.0906;2020.01.23 21:52:18;1.1055;;19.50;250.00;
2020.01.23 13:00:05;Sell;1.00;EURUSDi;1.1091;1.1060;1.0906;2020.01.23 21:52:16;1.1055;;;360.00;
2020.01.22 03:00:05;Buy;1.20;EURUSDi;1.1083;1.1084;1.1343;2020.01.23 15:42:06;1.1084;;-47.16;12.00;
2020.01.22 22:00:44;Sell;1.00;EURUSDi;1.1092;;1.0906;2020.01.23 07:55:27;1.1085;;19.50;70.00;
2019.12.02 17:00:01;Sell;1.00;EURUSDi;1.1050;;1.0926;2020.01.22 10:45:36;1.1078;;331.50;-280.00;
2019.12.10 09:00:07;Sell;1.00;EURUSDi;1.1065;;1.0926;2020.01.22 10:45:34;1.1078;;279.50;-130.00;
2020.01.20 17:00:02;Sell;1.00;EURUSDi;1.1082;;1.0926;2020.01.22 10:45:29;1.1078;;13.00;40.00;
2020.01.20 22:00:20;Sell;1.00;EURUSDi;1.1092;;1.0926;2020.01.22 06:56:26;1.1082;;13.00;100.00;
2020.01.21 14:00:02;Sell;1.00;EURUSDi;1.1104;1.1103;1.0926;2020.01.22 06:56:23;1.1082;;6.50;220.00;
2020.01.20 16:00:13;Buy;1.20;EURUSDi;1.1084;1.1095;1.1343;2020.01.21 17:37:33;1.1095;;-15.72;132.00;
2019.12.24 16:00:03;Sell;1.00;EURUSDi;1.1078;;1.0918;2020.01.20 16:35:39;1.1085;;175.50;-70.00;
2020.01.20 05:01:29;Sell;1.00;EURUSDi;1.1097;;1.0918;2020.01.20 16:35:28;1.1084;;;130.00;
2020.01.10 14:00:20;Sell;1.00;EURUSDi;1.1091;;1.0953;2020.01.17 18:17:04;1.1093;;45.50;-20.00;
2020.01.14 16:00:14;Sell;1.00;EURUSDi;1.1110;1.1109;1.0953;2020.01.17 18:16:41;1.1092;;32.50;180.00;
2020.01.14 19:00:24;Sell;1.00;EURUSDi;1.1128;1.1112;1.0953;2020.01.17 18:16:39;1.1092;;32.50;360.00;
2020.01.15 14:00:27;Sell;1.00;EURUSDi;1.1146;;1.0953;2020.01.17 06:48:00;1.1133;;26.00;130.00;
2020.01.16 13:00:05;Sell;1.00;EURUSDi;1.1156;1.1150;1.0953;2020.01.17 06:47:59;1.1133;;6.50;230.00;
2020.01.14 15:00:18;Buy;1.00;EURUSDi;1.1121;1.1142;1.1372;2020.01.15 17:13:29;1.1142;;-13.10;210.00;
2020.01.08 11:00:01;Buy;0.90;EURUSDi;1.1136;1.1142;1.1372;2020.01.15 17:13:29;1.1142;;-82.53;54.00;
2020.01.14 14:00:00;Sell;1.00;EURUSDi;1.1129;1.1128;1.0936;2020.01.14 15:58:49;1.1112;;;170.00;
2020.01.10 18:00:06;Sell;1.00;EURUSDi;1.1113;;1.0936;2020.01.14 15:58:47;1.1112;;13.00;10.00;
2020.01.13 18:00:15;Sell;1.00;EURUSDi;1.1133;;1.0936;2020.01.14 13:38:01;1.1130;;6.50;30.00;
2020.01.08 21:00:01;Buy;1.00;EURUSDi;1.1115;1.1121;1.1357;2020.01.14 13:37:58;1.1128;;-78.60;130.00;
2020.01.09 12:00:01;Buy;1.10;EURUSDi;1.1101;1.1112;1.1357;2020.01.13 12:00:45;1.1112;;-28.82;121.00;
2019.12.24 18:01:06;Sell;1.00;EURUSDi;1.1090;;1.0933;2020.01.10 13:16:31;1.1089;;123.50;10.00;
2019.12.26 16:01:34;Sell;1.00;EURUSDi;1.1098;;1.0933;2020.01.10 11:45:50;1.1097;;97.50;10.00;
2020.01.09 13:00:13;Sell;1.00;EURUSDi;1.1109;;1.0933;2020.01.10 10:23:07;1.1105;;6.50;40.00;
2019.12.26 21:00:49;Sell;1.00;EURUSDi;1.1107;;1.0950;2020.01.09 12:11:29;1.1100;;91.00;70.00;
2020.01.08 03:00:04;Sell;1.00;EURUSDi;1.1159;1.1128;1.0950;2020.01.09 09:00:25;1.1115;;19.50;440.00;
2019.12.27 10:00:06;Sell;1.00;EURUSDi;1.1129;1.1128;1.0950;2020.01.09 09:00:22;1.1116;;84.50;130.00;
2020.01.03 17:00:00;Sell;1.00;EURUSDi;1.1165;1.1159;1.0960;2020.01.08 02:10:14;1.1159;;19.50;60.00;
2020.01.06 12:00:00;Sell;1.00;EURUSDi;1.1192;1.1156;1.0960;2020.01.07 23:59:56;1.1156;;6.50;360.00;
2020.01.03 08:00:05;Buy;0.90;EURUSDi;1.1168;1.1184;1.1387;2020.01.06 16:51:16;1.1184;;-11.79;144.00;
2020.01.03 12:00:15;Buy;0.90;EURUSDi;1.1142;1.1154;1.1387;2020.01.03 23:52:31;1.1154;;;108.00;
2019.12.27 21:00:25;Sell;1.00;EURUSDi;1.1184;1.1148;1.0979;2020.01.03 15:12:23;1.1148;;45.50;360.00;
2019.12.27 16:00:00;Sell;1.00;EURUSDi;1.1153;1.1147;1.0979;2020.01.03 15:10:59;1.1147;;45.50;60.00;
2019.12.31 14:00:18;Sell;1.00;EURUSDi;1.1226;1.1195;1.0979;2020.01.02 17:56:53;1.1195;;26.00;310.00;
2019.12.30 17:00:26;Sell;1.00;EURUSDi;1.1206;1.1195;1.0979;2020.01.02 17:56:53;1.1195;;32.50;110.00;
2019.12.31 02:00:07;Buy;0.70;EURUSDi;1.1203;1.1214;1.1425;2020.01.02 00:00:04;1.1214;;-36.68;77.00;
2019.12.31 23:59:59;Balance;;;;;;;;;;364.97;
2019.08.13 18:00:03;Buy;0.90;EURUSDi;1.1191;1.1197;1.1339;2019.12.30 22:21:12;1.1197;;-1 621.17;54.00;
2019.12.17 16:00:03;Buy;0.90;EURUSDi;1.1149;1.1185;1.1339;2019.12.30 14:53:32;1.1185;;-153.27;324.00;
2019.12.13 10:24:22;Buy;0.80;EURUSDi;1.1176;1.1187;1.1339;2019.12.30 14:33:14;1.1187;;-157.20;88.00;
2019.12.19 15:00:01;Buy;1.00;EURUSDi;1.1118;1.1124;1.1339;2019.12.27 13:55:42;1.1144;;-104.80;260.00;
2019.12.18 06:02:14;Buy;0.90;EURUSDi;1.1134;;1.1339;2019.12.27 13:55:40;1.1144;;-129.69;90.00;
2019.12.27 08:00:22;Sell;1.00;EURUSDi;1.1121;;1.0940;2019.12.27 08:37:14;1.1120;;;10.00;
2019.12.24 13:00:01;Buy;1.20;EURUSDi;1.1073;1.1099;1.1339;2019.12.27 08:37:04;1.1118;;-78.60;540.00;
2019.12.20 13:48:50;Buy;1.10;EURUSDi;1.1093;1.1099;1.1339;2019.12.27 08:37:02;1.1118;;-100.87;275.00;
2019.12.23 09:00:50;Sell;1.00;EURUSDi;1.1084;;1.0909;2019.12.24 14:00:16;1.1075;;6.50;90.00;
2019.12.20 20:00:08;Buy;1.20;EURUSDi;1.1069;1.1070;1.1339;2019.12.24 12:48:14;1.1070;;-31.44;12.00;
2019.12.10 12:00:06;Sell;1.00;EURUSDi;1.1076;;1.0925;2019.12.23 07:01:46;1.1079;;84.50;-30.00;
2019.12.11 16:00:05;Sell;1.00;EURUSDi;1.1086;;1.0925;2019.12.23 07:01:32;1.1079;;78.00;70.00;
2019.12.20 15:00:05;Sell;1.00;EURUSDi;1.1100;1.1089;1.0925;2019.12.23 07:01:29;1.1079;;6.50;210.00;
2019.12.11 21:00:02;Sell;1.00;EURUSDi;1.1097;;1.0949;2019.12.20 13:20:50;1.1094;;71.50;30.00;
2019.12.18 16:00:01;Sell;1.00;EURUSDi;1.1117;1.1116;1.0949;2019.12.20 13:20:46;1.1096;;26.00;210.00;
2019.12.19 13:00:10;Sell;1.00;EURUSDi;1.1142;1.1136;1.0949;2019.12.19 16:20:18;1.1120;;;220.00;
2019.12.19 06:02:45;Sell;1.00;EURUSDi;1.1128;;1.0949;2019.12.19 16:20:16;1.1120;;;80.00;
2019.12.18 19:00:03;Buy;1.00;EURUSDi;1.1114;1.1120;1.1368;2019.12.19 14:29:01;1.1120;;-39.30;60.00;
2019.12.18 08:03:28;Sell;1.00;EURUSDi;1.1134;1.1133;1.0934;2019.12.18 15:32:36;1.1115;;;190.00;
2019.12.17 12:00:34;Sell;1.00;EURUSDi;1.1148;;1.0954;2019.12.18 07:14:37;1.1133;;6.50;150.00;
2019.12.16 12:00:59;Sell;1.00;EURUSDi;1.1135;;1.0954;2019.12.18 07:14:35;1.1133;;13.00;20.00;
2019.12.17 15:00:05;Sell;1.00;EURUSDi;1.1170;1.1168;1.0954;2019.12.17 16:24:07;1.1151;;;190.00;
2019.12.13 18:00:02;Buy;0.90;EURUSDi;1.1136;1.1152;1.1394;2019.12.17 15:49:33;1.1152;;-23.58;144.00;
2019.12.17 07:00:01;Sell;1.00;EURUSDi;1.1147;;1.0944;2019.12.17 11:31:53;1.1143;;;40.00;
2019.12.13 18:00:02;Sell;1.00;EURUSDi;1.1134;;1.0934;2019.12.16 11:03:04;1.1130;;6.50;40.00;
2019.12.13 11:00:01;Sell;1.00;EURUSDi;1.1176;1.1170;1.0938;2019.12.13 17:03:22;1.1164;;;120.00;
2019.12.13 02:00:04;Sell;1.00;EURUSDi;1.1183;;1.0939;2019.12.13 10:23:56;1.1175;;;80.00;
2019.08.14 01:00:24;Buy;0.90;EURUSDi;1.1173;1.1174;1.1368;2019.12.13 02:04:36;1.1174;;-1 433.79;9.00;
2019.12.12 18:00:03;Buy;1.00;EURUSDi;1.1119;1.1176;1.1368;2019.12.13 01:00:11;1.1176;;-13.10;570.00;
2019.11.04 17:00:01;Buy;1.00;EURUSDi;1.1148;1.1176;1.1368;2019.12.13 01:00:11;1.1176;;-537.10;280.00;
2019.08.14 17:00:08;Buy;1.00;EURUSDi;1.1159;1.1176;1.1368;2019.12.13 01:00:11;1.1176;;-1 593.10;170.00;
2019.12.12 23:00:00;Sell;1.00;EURUSDi;1.1131;1.1127;1.0934;2019.12.13 00:00:16;1.1127;;6.50;40.00;
2019.12.11 22:00:01;Sell;1.00;EURUSDi;1.1138;1.1127;1.0935;2019.12.12 22:36:13;1.1127;;19.50;110.00;
2019.11.04 22:00:01;Buy;1.10;EURUSDi;1.1128;1.1129;1.1327;2019.12.12 15:47:17;1.1129;;-576.40;11.00;
2019.11.05 16:00:01;Buy;1.20;EURUSDi;1.1101;1.1132;1.1327;2019.12.12 15:46:55;1.1132;;-613.08;372.00;
2019.12.11 08:00:05;Buy;1.20;EURUSDi;1.1090;1.1121;1.1327;2019.12.12 07:17:11;1.1141;;-47.16;612.00;
2019.12.11 15:00:18;Buy;1.30;EURUSDi;1.1075;1.1121;1.1327;2019.12.12 07:17:03;1.1141;;-51.09;858.00;
2019.12.10 18:02:28;Sell;1.00;EURUSDi;1.1089;;1.0917;2019.12.11 11:42:12;1.1087;;6.50;20.00;
2019.12.06 16:00:04;Buy;1.20;EURUSDi;1.1080;;1.1325;2019.12.11 07:04:46;1.1088;;-47.16;96.00;
2019.12.06 17:00:00;Buy;1.30;EURUSDi;1.1059;1.1072;1.1325;2019.12.11 07:04:44;1.1088;;-51.09;377.00;
2019.12.09 14:00:06;Sell;1.00;EURUSDi;1.1073;;1.0899;2019.12.10 08:35:51;1.1068;;6.50;50.00;
2019.12.03 16:00:02;Sell;1.00;EURUSDi;1.1071;1.1065;1.0920;2019.12.09 06:56:50;1.1058;;39.00;130.00;
2019.12.05 11:00:03;Sell;1.00;EURUSDi;1.1088;1.1062;1.0920;2019.12.06 23:32:16;1.1062;;6.50;260.00;
2019.12.04 19:01:01;Buy;1.20;EURUSDi;1.1076;1.1087;1.1339;2019.12.06 15:30:03;1.1087;;-62.88;132.00;
2019.12.05 19:01:00;Sell;1.00;EURUSDi;1.1103;;1.0920;2019.12.06 12:00:21;1.1098;;6.50;50.00;
2019.12.04 16:00:02;Sell;1.00;EURUSDi;1.1107;1.1091;1.0912;2019.12.05 07:15:59;1.1084;;19.50;230.00;
2019.12.04 12:00:06;Buy;1.30;EURUSDi;1.1075;1.1091;1.1326;2019.12.04 17:03:38;1.1091;;;208.00;
2019.11.06 16:00:08;Buy;1.30;EURUSDi;1.1088;1.1094;1.1326;2019.12.04 17:03:34;1.1094;;-476.84;78.00;
2019.12.04 11:00:01;Sell;1.00;EURUSDi;1.1084;;1.0910;2019.12.04 12:19:22;1.1073;;;110.00;
2019.11.21 19:00:07;Buy;1.30;EURUSDi;1.1067;1.1068;1.1269;2019.12.04 11:25:28;1.1068;;-187.33;13.00;
2019.11.22 22:00:05;Buy;1.50;EURUSDi;1.1022;1.1069;1.1269;2019.12.04 11:21:48;1.1069;;-196.50;705.00;
2019.12.03 18:00:36;Sell;1.00;EURUSDi;1.1082;;1.0909;2019.12.04 08:40:38;1.1076;;6.50;60.00;
2019.12.03 11:00:05;Sell;1.00;EURUSDi;1.1083;;1.0901;2019.12.03 14:12:28;1.1076;;;70.00;
2019.11.22 17:00:01;Buy;1.40;EURUSDi;1.1047;1.1068;1.1269;2019.12.03 12:24:52;1.1068;;-165.06;294.00;
2019.12.02 23:00:08;Sell;1.00;EURUSDi;1.1083;;1.0901;2019.12.03 07:02:50;1.1076;;6.50;70.00;
2019.11.25 18:00:02;Buy;1.60;EURUSDi;1.1012;1.1069;1.1269;2019.12.02 19:54:00;1.1069;;-146.72;912.00;
2019.11.29 18:00:06;Sell;1.00;EURUSDi;1.1026;1.1025;1.0873;2019.12.02 15:00:23;1.1025;;6.50;10.00;
2019.11.27 16:00:20;Buy;1.70;EURUSDi;1.1002;1.1003;1.1269;2019.12.02 14:07:16;1.1003;;-111.35;17.00;
2019.11.30 23:59:59;Balance;;;;;;;;;;288.62;
2019.11.28 07:00:17;Sell;1.00;EURUSDi;1.1005;1.1004;1.0872;2019.11.29 16:54:58;1.1004;;6.50;10.00;
2019.11.28 11:02:00;Sell;1.00;EURUSDi;1.1016;;1.0872;2019.11.28 11:47:12;1.1015;;;10.00;
2019.11.14 12:00:08;Sell;1.00;EURUSDi;1.1001;;1.0870;2019.11.28 06:43:47;1.1006;;91.00;-50.00;
2019.11.27 08:00:52;Sell;1.00;EURUSDi;1.1008;;1.0870;2019.11.28 06:43:03;1.1006;;19.50;20.00;
2019.11.26 22:00:02;Sell;1.00;EURUSDi;1.1021;;1.0880;2019.11.27 07:12:12;1.1013;;6.50;80.00;
2019.11.26 11:00:15;Sell;1.00;EURUSDi;1.1016;;1.0880;2019.11.27 07:12:10;1.1013;;6.50;30.00;
2019.11.25 17:00:23;Sell;1.00;EURUSDi;1.1019;;1.0872;2019.11.26 10:22:02;1.1016;;6.50;30.00;
2019.11.14 19:00:02;Sell;1.00;EURUSDi;1.1015;;1.0916;2019.11.25 14:49:56;1.1015;;58.50;0.00;
2019.11.15 14:00:06;Sell;1.00;EURUSDi;1.1031;;1.0916;2019.11.22 19:06:19;1.1031;;45.50;0.00;
2019.11.15 18:00:13;Sell;1.00;EURUSDi;1.1049;;1.0916;2019.11.22 18:03:58;1.1034;;45.50;150.00;
2019.11.20 19:00:01;Sell;1.00;EURUSDi;1.1062;;1.0916;2019.11.22 11:22:01;1.1054;;26.00;80.00;
2019.11.21 15:00:24;Sell;1.00;EURUSDi;1.1091;1.1085;1.0916;2019.11.21 18:55:49;1.1069;;;220.00;
2019.11.21 01:00:30;Sell;1.00;EURUSDi;1.1076;;1.0916;2019.11.21 18:55:46;1.1069;;;70.00;
2019.11.06 18:00:04;Buy;1.40;EURUSDi;1.1074;1.1075;1.1312;2019.11.21 15:58:35;1.1075;;-311.78;14.00;
2019.11.18 17:00:06;Sell;1.00;EURUSDi;1.1067;;1.0909;2019.11.20 18:49:18;1.1066;;13.00;10.00;
2019.11.20 17:00:05;Sell;1.00;EURUSDi;1.1078;;1.0909;2019.11.20 18:35:58;1.1067;;;110.00;
2019.11.20 11:00:08;Buy;1.40;EURUSDi;1.1060;;1.1312;2019.11.20 18:35:56;1.1065;;;70.00;
2019.11.19 18:00:05;Sell;1.00;EURUSDi;1.1079;1.1079;1.0909;2019.11.20 16:41:13;1.1075;;6.50;40.00;
2019.11.18 20:00:17;Sell;1.00;EURUSDi;1.1080;;1.0909;2019.11.19 10:58:18;1.1072;;6.50;80.00;
2019.11.07 18:00:03;Buy;1.50;EURUSDi;1.1047;1.1068;1.1257;2019.11.19 02:52:33;1.1068;;-196.50;315.00;
2018.10.16 18:00:06;Buy;0.20;EURUSDi;1.1583;;1.1257;2019.11.15 17:16:35;1.1050;;-832.90;-1 066.00;
2019.11.13 20:00:06;Buy;2.00;EURUSDi;1.0999;1.1025;1.1257;2019.11.15 17:16:20;1.1050;;-104.80;1 020.00;
2019.11.13 14:00:10;Buy;1.90;EURUSDi;1.1009;1.1026;1.1257;2019.11.15 17:16:18;1.1050;;-99.56;779.00;
2019.11.12 14:00:17;Buy;1.70;EURUSDi;1.1018;1.1028;1.1257;2019.11.15 17:16:15;1.1049;;-111.35;527.00;
2019.11.08 16:00:08;Buy;1.60;EURUSDi;1.1031;;1.1257;2019.11.15 17:16:13;1.1049;;-146.72;288.00;
2019.11.13 17:00:09;Sell;1.00;EURUSDi;1.1011;;1.0863;2019.11.14 11:40:36;1.1002;;19.50;90.00;
2019.11.13 14:00:10;Sell;1.00;EURUSDi;1.1007;;1.0862;2019.11.13 16:09:09;1.1006;;;10.00;
2019.11.12 19:00:07;Sell;1.00;EURUSDi;1.1016;;1.0864;2019.11.13 13:32:17;1.1013;;6.50;30.00;
2019.11.12 16:00:04;Sell;1.00;EURUSDi;1.1019;;1.0865;2019.11.12 18:25:48;1.1014;;;50.00;
2019.11.08 20:04:52;Sell;1.00;EURUSDi;1.1018;;1.0878;2019.11.12 15:21:40;1.1016;;13.00;20.00;
2019.11.12 12:00:01;Sell;1.00;EURUSDi;1.1034;;1.0878;2019.11.12 12:09:22;1.1029;;;50.00;
